Air Australia,1004,India,Ausralia,1000
test1,test1,test1,test1,400
Air Australia,1004,India,Ausralia,1000
test1,test1,test1,test1,400
Air Australia,1004,India,Ausralia,1000
test1,test1,test1,test1,400
Air Australia,1004,India,Ausralia,1000
test1,test1,test1,test1,400
Air Australia,1004,India,Ausralia,1000
test1,test1,test1,test1,400
Air Australia,1004,India,Ausralia,1000
test1,test1,test1,test1,400
Air Australia,1004,India,Ausralia,1000
test1,test1,test1,test1,400
Air India,2001,India,India,$300
Air Asia,23999,India ,singapore,$322
